date,open,high,low,close,volume
01/01/2015 23:00,1.21015,1.2102,1.20783,1.20869,4665
02/01/2015 00:00,1.20871,1.2089,1.20668,1.20674,3886
02/01/2015 01:00,1.20675,1.20723,1.20519,1.2067,6201
02/01/2015 02:00,1.2067,1.20687,1.20476,1.20588,4255
02/01/2015 03:00,1.20586,1.20627,1.20552,1.20574,2433
02/01/2015 04:00,1.20574,1.20597,1.20492,1.20529,2701
02/01/2015 05:00,1.20529,1.20555,1.20461,1.20517,2317
02/01/2015 06:00,1.20517,1.20577,1.20485,1.20546,2478
02/01/2015 07:00,1.20545,1.20582,1.20349,1.20561,6945
02/01/2015 08:00,1.20564,1.20697,1.2045,1.20472,8707
02/01/2015 09:00,1.20473,1.20607,1.2039,1.20582,7782
02/01/2015 10:00,1.20579,1.20581,1.20423,1.20509,4410
02/01/2015 11:00,1.2051,1.20583,1.20449,1.20544,4885
02/01/2015 12:00,1.20543,1.20549,1.20355,1.20382,5163
02/01/2015 13:00,1.20382,1.20444,1.20256,1.20311,6826
02/01/2015 14:00,1.20311,1.20337,1.20087,1.20148,8952
02/01/2015 15:00,1.20147,1.20322,1.2012,1.20314,12917
02/01/2015 16:00,1.20314,1.20319,1.20075,1.20139,8726
02/01/2015 17:00,1.20139,1.20159,1.20039,1.20097,5334
02/01/2015 18:00,1.201,1.20156,1.20081,1.20121,3297
02/01/2015 19:00,1.2012,1.2012,1.20042,1.20056,3320
02/01/2015 20:00,1.20055,1.20088,1.20016,1.20034,4922
02/01/2015 21:00,1.20035,1.20063,1.20004,1.20017,2911
04/01/2015 22:00,1.19495,1.19537,1.18677,1.19452,7335
04/01/2015 23:00,1.19451,1.19496,1.19304,1.19469,6410
05/01/2015 00:00,1.19469,1.19761,1.19469,1.1963,8008
05/01/2015 01:00,1.1963,1.19732,1.19513,1.19548,5474
05/01/2015 02:00,1.1955,1.19651,1.19546,1.19562,3750
05/01/2015 03:00,1.1956,1.19565,1.1944,1.19441,3967
05/01/2015 04:00,1.1944,1.19451,1.19355,1.1941,3703
05/01/2015 05:00,1.19411,1.19448,1.1926,1.19351,3750
05/01/2015 06:00,1.19351,1.19476,1.1931,1.19473,4702
05/01/2015 07:00,1.19475,1.19608,1.19404,1.19566,7988
05/01/2015 08:00,1.19552,1.19762,1.19516,1.19551,10978
05/01/2015 09:00,1.19557,1.19607,1.19433,1.19543,9645
05/01/2015 10:00,1.19545,1.1957,1.19143,1.19205,10034
05/01/2015 11:00,1.19206,1.19252,1.19001,1.19052,7959
05/01/2015 12:00,1.19052,1.19195,1.18872,1.18997,10808
05/01/2015 13:00,1.18996,1.19285,1.1893,1.19129,12497
05/01/2015 14:00,1.1913,1.19357,1.19086,1.1934,11986
05/01/2015 15:00,1.1934,1.19416,1.19171,1.19369,11662
