date,open,high,low,close,volume,dayOfweek
05/01/2015 00:00,1.19469,1.19761,1.19469,1.1963,8008,Monday
05/01/2015 01:00,1.1963,1.19732,1.19513,1.19548,5474,Monday
05/01/2015 02:00,1.1955,1.19651,1.19546,1.19562,3750,Monday
05/01/2015 03:00,1.1956,1.19565,1.1944,1.19441,3967,Monday
05/01/2015 04:00,1.1944,1.19451,1.19355,1.1941,3703,Monday
05/01/2015 05:00,1.19411,1.19448,1.1926,1.19351,3750,Monday
05/01/2015 06:00,1.19351,1.19476,1.1931,1.19473,4702,Monday
05/01/2015 07:00,1.19475,1.19608,1.19404,1.19566,7988,Monday
05/01/2015 08:00,1.19552,1.19762,1.19516,1.19551,10978,Monday
05/01/2015 09:00,1.19557,1.19607,1.19433,1.19543,9645,Monday
05/01/2015 10:00,1.19545,1.1957,1.19143,1.19205,10034,Monday
05/01/2015 11:00,1.19206,1.19252,1.19001,1.19052,7959,Monday
05/01/2015 12:00,1.19052,1.19195,1.18872,1.18997,10808,Monday
05/01/2015 13:00,1.18996,1.19285,1.1893,1.19129,12497,Monday
05/01/2015 14:00,1.1913,1.19357,1.19086,1.1934,11986,Monday
05/01/2015 15:00,1.1934,1.19416,1.19171,1.19369,11662,Monday
05/01/2015 16:00,1.19367,1.19397,1.19154,1.19178,7570,Monday
05/01/2015 17:00,1.19179,1.19288,1.19125,1.19238,5850,Monday
05/01/2015 18:00,1.19233,1.19345,1.19148,1.19344,4995,Monday
05/01/2015 19:00,1.19346,1.19403,1.19332,1.19388,3533,Monday
05/01/2015 20:00,1.19388,1.19496,1.19367,1.19367,3819,Monday
05/01/2015 21:00,1.19366,1.19391,1.19323,1.19324,2448,Monday
06/01/2015 00:00,1.19374,1.19433,1.1934,1.19431,3723,Tuesday
06/01/2015 01:00,1.19431,1.19464,1.19362,1.19409,2848,Tuesday
06/01/2015 02:00,1.19409,1.19549,1.19409,1.1946,3353,Tuesday
06/01/2015 03:00,1.1946,1.19496,1.19406,1.19441,2758,Tuesday
06/01/2015 04:00,1.19443,1.19506,1.19426,1.19488,2730,Tuesday
06/01/2015 05:00,1.19489,1.19584,1.19469,1.19572,4273,Tuesday
